Product Name,Part Number,Secondary Part,Part Description,Part Type,Labor Tier,Part Currency,Pricing Option,Price,EEE Code,Substitute Part,Component Group,Serialized Module
iPhone 16,VC661-43472,,"128GB, Teal, NAJP, iPhone 16, CI/AR",Module,CON7,USD,Exchange Price,522,00507K,,B,Y
iPhone 16,VC661-43472,,"128GB, Teal, NAJP, iPhone 16, CI/AR",Module,CON7,USD,Stocking Price ,665,00507K,,B,Y
iPhone 16,VC661-43472,,"128GB, Teal, NAJP, iPhone 16, CI/AR",Module,CON7,USD,Battery Only Price,94,00507K,,B,Y
iPhone 16,VC661-43473,,"256GB, Black, NAJP, iPhone 16, CI/AR",Module,CON7,USD,Exchange Price,522,00507L,,B,Y
iPhone 16,VC661-43473,,"256GB, Black, NAJP, iPhone 16, CI/AR",Module,CON7,USD,Stocking Price ,760,00507L,,B,Y
iPhone 16,VC661-43473,,"256GB, Black, NAJP, iPhone 16, CI/AR",Module,CON7,USD,Battery Only Price,94,00507L,,B,Y
iPhone 16,VC661-43474,,"256GB, White, NAJP, iPhone 16, CI/AR",Module,CON7,USD,Exchange Price,522,00507M,,B,Y
iPhone 16,VC661-43474,,"256GB, White, NAJP, iPhone 16, CI/AR",Module,CON7,USD,Stocking Price ,760,00507M,,B,Y
iPhone 16,VC661-43474,,"256GB, White, NAJP, iPhone 16, CI/AR",Module,CON7,USD,Battery Only Price,94,00507M,,B,Y
iPhone 16,VC661-43475,,"256GB, Pink, NAJP, iPhone 16, CI/AR",Module,CON7,USD,Exchange Price,522,00507N,,B,Y
iPhone 16,VC661-43475,,"256GB, Pink, NAJP, iPhone 16, CI/AR",Module,CON7,USD,Stocking Price ,760,00507N,,B,Y
iPhone 16,VC661-43475,,"256GB, Pink, NAJP, iPhone 16, CI/AR",Module,CON7,USD,Battery Only Price,94,00507N,,B,Y
iPhone 16,VC661-43476,,"256GB, Ultramarine, NAJP, iPhone 16, CI/AR",Module,CON7,USD,Exchange Price,522,00507P,,B,Y
iPhone 16,VC661-43476,,"256GB, Ultramarine, NAJP, iPhone 16, CI/AR",Module,CON7,USD,Stocking Price ,760,00507P,,B,Y
iPhone 16,VC661-43476,,"256GB, Ultramarine, NAJP, iPhone 16, CI/AR",Module,CON7,USD,Battery Only Price,94,00507P,,B,Y
iPhone 16,VC661-43477,,"256GB, Teal, NAJP, iPhone 16, CI/AR",Module,CON7,USD,Exchange Price,522,00507Q,,B,Y
iPhone 16,VC661-43477,,"256GB, Teal, NAJP, iPhone 16, CI/AR",Module,CON7,USD,Stocking Price ,760,00507Q,,B,Y
iPhone 16,VC661-43477,,"256GB, Teal, NAJP, iPhone 16, CI/AR",Module,CON7,USD,Battery Only Price,94,00507Q,,B,Y
iPhone 16,VC661-43478,,"512GB, Black, NAJP, iPhone 16, CI/AR",Module,CON7,USD,Exchange Price,522,00507R,,B,Y
iPhone 16,VC661-43478,,"512GB, Black, NAJP, iPhone 16, CI/AR",Module,CON7,USD,Stocking Price ,950,00507R,,B,Y
iPhone 16,VC661-43478,,"512GB, Black, NAJP, iPhone 16, CI/AR",Module,CON7,USD,Battery Only Price,94,00507R,,B,Y
iPhone 16,VC661-43479,,"512GB, White, NAJP, iPhone 16, CI/AR",Module,CON7,USD,Exchange Price,522,00507T,,B,Y
iPhone 16,VC661-43479,,"512GB, White, NAJP, iPhone 16, CI/AR",Module,CON7,USD,Stocking Price ,950,00507T,,B,Y
iPhone 16,VC661-43479,,"512GB, White, NAJP, iPhone 16, CI/AR",Module,CON7,USD,Battery Only Price,94,00507T,,B,Y
iPhone 16,VC661-43480,,"512GB, Pink, NAJP, iPhone 16, CI/AR",Module,CON7,USD,Exchange Price,522,00507V,,B,Y
iPhone 16,VC661-43480,,"512GB, Pink, NAJP, iPhone 16, CI/AR",Module,CON7,USD,Stocking Price ,950,00507V,,B,Y
iPhone 16,VC661-43480,,"512GB, Pink, NAJP, iPhone 16, CI/AR",Module,CON7,USD,Battery Only Price,94,00507V,,B,Y
iPhone 16,VC661-43481,,"512GB, Ultramarine, NAJP, iPhone 16, CI/AR",Module,CON7,USD,Exchange Price,522,00507W,,B,Y
iPhone 16,VC661-43481,,"512GB, Ultramarine, NAJP, iPhone 16, CI/AR",Module,CON7,USD,Stocking Price ,950,00507W,,B,Y
iPhone 16,VC661-43481,,"512GB, Ultramarine, NAJP, iPhone 16, CI/AR",Module,CON7,USD,Battery Only Price,94,00507W,,B,Y
iPhone 16,VC661-43482,,"512GB, Teal, NAJP, iPhone 16, CI/AR",Module,CON7,USD,Exchange Price,522,00507X,,B,Y
iPhone 16,VC661-43482,,"512GB, Teal, NAJP, iPhone 16, CI/AR",Module,CON7,USD,Stocking Price ,950,00507X,,B,Y
iPhone 16,VC661-43482,,"512GB, Teal, NAJP, iPhone 16, CI/AR",Module,CON7,USD,Battery Only Price,94,00507X,,B,Y
iPhone 16,VC661-43575,,"128GB, Black, NAJP, iPhone 16, Logic Board Assy Mid System",Module,FR50,USD,Exchange Price,367,00507F,,B,Y
iPhone 16,VC661-43575,,"128GB, Black, NAJP, iPhone 16, Logic Board Assy Mid System",Module,FR50,USD,Stocking Price ,445,00507F,,B,Y
iPhone 16,VC661-43576,,"128GB, White, NAJP, iPhone 16, Logic Board Assy Mid System",Module,FR50,USD,Exchange Price,367,00507G,,B,Y
iPhone 16,VC661-43576,,"128GB, White, NAJP, iPhone 16, Logic Board Assy Mid System",Module,FR50,USD,Stocking Price ,445,00507G,,B,Y
iPhone 16,VC661-43577,,"128GB, Pink, NAJP, iPhone 16, Logic Board Assy Mid System",Module,FR50,USD,Exchange Price,367,00507H,,B,Y
iPhone 16,VC661-43577,,"128GB, Pink, NAJP, iPhone 16, Logic Board Assy Mid System",Module,FR50,USD,Stocking Price ,445,00507H,,B,Y
iPhone 16,VC661-43578,,"128GB, Ultramarine, NAJP, iPhone 16, Logic Board Assy Mid System",Module,FR50,USD,Exchange Price,367,00507J,,B,Y
iPhone 16,VC661-43578,,"128GB, Ultramarine, NAJP, iPhone 16, Logic Board Assy Mid System",Module,FR50,USD,Stocking Price ,445,00507J,,B,Y
iPhone 16,VC661-43579,,"128GB, Teal, NAJP, iPhone 16, Logic Board Assy Mid System",Module,FR50,USD,Exchange Price,367,00507K,,B,Y
iPhone 16,VC661-43579,,"128GB, Teal, NAJP, iPhone 16, Logic Board Assy Mid System",Module,FR50,USD,Stocking Price ,445,00507K,,B,Y
iPhone 16,VC661-43580,,"256GB, Black, NAJP, iPhone 16, Logic Board Assy Mid System",Module,FR50,USD,Exchange Price,367,00507L,,B,Y
iPhone 16,VC661-43580,,"256GB, Black, NAJP, iPhone 16, Logic Board Assy Mid System",Module,FR50,USD,Stocking Price ,535,00507L,,B,Y
iPhone 16,VC661-43581,,"256GB, White, NAJP, iPhone 16, Logic Board Assy Mid System",Module,FR50,USD,Exchange Price,367,00507M,,B,Y
iPhone 16,VC661-43581,,"256GB, White, NAJP, iPhone 16, Logic Board Assy Mid System",Module,FR50,USD,Stocking Price ,535,00507M,,B,Y
iPhone 16,VC661-43582,,"256GB, Pink, NAJP, iPhone 16, Logic Board Assy Mid System",Module,FR50,USD,Exchange Price,367,00507N,,B,Y
iPhone 16,VC661-43582,,"256GB, Pink, NAJP, iPhone 16, Logic Board Assy Mid System",Module,FR50,USD,Stocking Price ,535,00507N,,B,Y
iPhone 16,VC661-43583,,"256GB, Ultramarine, NAJP, iPhone 16, Logic Board Assy Mid System",Module,FR50,USD,Exchange Price,367,00507P,,B,Y
iPhone 16,VC661-43583,,"256GB, Ultramarine, NAJP, iPhone 16, Logic Board Assy Mid System",Module,FR50,USD,Stocking Price ,535,00507P,,B,Y
iPhone 16,VC661-43584,,"256GB, Teal, NAJP, iPhone 16, Logic Board Assy Mid System",Module,FR50,USD,Exchange Price,367,00507Q,,B,Y
iPhone 16,VC661-43584,,"256GB, Teal, NAJP, iPhone 16, Logic Board Assy Mid System",Module,FR50,USD,Stocking Price ,535,00507Q,,B,Y
iPhone 16,VC661-43585,,"512GB, Black, NAJP, iPhone 16, Logic Board Assy Mid System",Module,FR50,USD,Exchange Price,367,00507R,,B,Y
iPhone 16,VC661-43585,,"512GB, Black, NAJP, iPhone 16, Logic Board Assy Mid System",Module,FR50,USD,Stocking Price ,720,00507R,,B,Y
iPhone 16,VC661-43586,,"512GB, White, NAJP, iPhone 16, Logic Board Assy Mid System",Module,FR50,USD,Exchange Price,367,00507T,,B,Y
iPhone 16,VC661-43586,,"512GB, White, NAJP, iPhone 16, Logic Board Assy Mid System",Module,FR50,USD,Stocking Price ,720,00507T,,B,Y
iPhone 16,VC661-43587,,"512GB, Pink, NAJP, iPhone 16, Logic Board Assy Mid System",Module,FR50,USD,Exchange Price,367,00507V,,B,Y
iPhone 16,VC661-43587,,"512GB, Pink, NAJP, iPhone 16, Logic Board Assy Mid System",Module,FR50,USD,Stocking Price ,720,00507V,,B,Y
iPhone 16,VC661-43588,,"512GB, Ultramarine, NAJP, iPhone 16, Logic Board Assy Mid System",Module,FR50,USD,Exchange Price,367,00507W,,B,Y
iPhone 16,VC661-43588,,"512GB, Ultramarine, NAJP, iPhone 16, Logic Board Assy Mid System",Module,FR50,USD,Stocking Price ,720,00507W,,B,Y
iPhone 16,VC661-43589,,"512GB, Teal, NAJP, iPhone 16, Logic Board Assy Mid System",Module,FR50,USD,Exchange Price,367,00507X,,B,Y
iPhone 16,VC661-43589,,"512GB, Teal, NAJP, iPhone 16, Logic Board Assy Mid System",Module,FR50,USD,Stocking Price ,720,00507X,,B,Y
iPhone 16,ZA661-43483,,"128GB, Black, CH, iPhone 16, CI/AR",Module,CON7,USD,Exchange Price,522,00508H;005091,,B,Y
iPhone 16,ZA661-43483,,"128GB, Black, CH, iPhone 16, CI/AR",Module,CON7,USD,Stocking Price ,665,00508H;005091,,B,Y
iPhone 16,ZA661-43483,,"128GB, Black, CH, iPhone 16, CI/AR",Module,CON7,USD,Battery Only Price,94,00508H;005091,,B,Y
iPhone 16,ZA661-43484,,"128GB, White, CH, iPhone 16, CI/AR",Module,CON7,USD,Exchange Price,522,00508J;005092,,B,Y
iPhone 16,ZA661-43484,,"128GB, White, CH, iPhone 16, CI/AR",Module,CON7,USD,Stocking Price ,665,00508J;005092,,B,Y
iPhone 16,ZA661-43484,,"128GB, White, CH, iPhone 16, CI/AR",Module,CON7,USD,Battery Only Price,94,00508J;005092,,B,Y
iPhone 16,ZA661-43485,,"128GB, Pink, CH, iPhone 16, CI/AR",Module,CON7,USD,Exchange Price,522,00508K;005093,,B,Y
iPhone 16,ZA661-43485,,"128GB, Pink, CH, iPhone 16, CI/AR",Module,CON7,USD,Stocking Price ,665,00508K;005093,,B,Y
iPhone 16,ZA661-43485,,"128GB, Pink, CH, iPhone 16, CI/AR",Module,CON7,USD,Battery Only Price,94,00508K;005093,,B,Y
iPhone 16,ZA661-43486,,"128GB, Ultramarine, CH, iPhone 16, CI/AR",Module,CON7,USD,Exchange Price,522,00508L;005094,,B,Y
iPhone 16,ZA661-43486,,"128GB, Ultramarine, CH, iPhone 16, CI/AR",Module,CON7,USD,Stocking Price ,665,00508L;005094,,B,Y
iPhone 16,ZA661-43486,,"128GB, Ultramarine, CH, iPhone 16, CI/AR",Module,CON7,USD,Battery Only Price,94,00508L;005094,,B,Y
iPhone 16,ZA661-43487,,"128GB, Teal, CH, iPhone 16, CI/AR",Module,CON7,USD,Exchange Price,522,00508M;005095,,B,Y
iPhone 16,ZA661-43487,,"128GB, Teal, CH, iPhone 16, CI/AR",Module,CON7,USD,Stocking Price ,665,00508M;005095,,B,Y
iPhone 16,ZA661-43487,,"128GB, Teal, CH, iPhone 16, CI/AR",Module,CON7,USD,Battery Only Price,94,00508M;005095,,B,Y
iPhone 16,ZA661-43488,,"256GB, Black, CH, iPhone 16, CI/AR",Module,CON7,USD,Exchange Price,522,00508N;005096,,B,Y
iPhone 16,ZA661-43488,,"256GB, Black, CH, iPhone 16, CI/AR",Module,CON7,USD,Stocking Price ,760,00508N;005096,,B,Y
iPhone 16,ZA661-43488,,"256GB, Black, CH, iPhone 16, CI/AR",Module,CON7,USD,Battery Only Price,94,00508N;005096,,B,Y
iPhone 16,ZA661-43489,,"256GB, White, CH, iPhone 16, CI/AR",Module,CON7,USD,Exchange Price,522,00508P;005097,,B,Y
iPhone 16,ZA661-43489,,"256GB, White, CH, iPhone 16, CI/AR",Module,CON7,USD,Stocking Price ,760,00508P;005097,,B,Y
iPhone 16,ZA661-43489,,"256GB, White, CH, iPhone 16, CI/AR",Module,CON7,USD,Battery Only Price,94,00508P;005097,,B,Y
iPhone 16,ZA661-43490,,"256GB, Pink, CH, iPhone 16, CI/AR",Module,CON7,USD,Exchange Price,522,00508Q;005098,,B,Y
iPhone 16,ZA661-43490,,"256GB, Pink, CH, iPhone 16, CI/AR",Module,CON7,USD,Stocking Price ,760,00508Q;005098,,B,Y
iPhone 16,ZA661-43490,,"256GB, Pink, CH, iPhone 16, CI/AR",Module,CON7,USD,Battery Only Price,94,00508Q;005098,,B,Y
iPhone 16,ZA661-43491,,"256GB, Ultramarine, CH, iPhone 16, CI/AR",Module,CON7,USD,Exchange Price,522,00508R;005099,,B,Y
iPhone 16,ZA661-43491,,"256GB, Ultramarine, CH, iPhone 16, CI/AR",Module,CON7,USD,Stocking Price ,760,00508R;005099,,B,Y
iPhone 16,ZA661-43491,,"256GB, Ultramarine, CH, iPhone 16, CI/AR",Module,CON7,USD,Battery Only Price,94,00508R;005099,,B,Y
iPhone 16,ZA661-43492,,"256GB, Teal, CH, iPhone 16, CI/AR",Module,CON7,USD,Exchange Price,522,00508T;00509C,,B,Y
iPhone 16,ZA661-43492,,"256GB, Teal, CH, iPhone 16, CI/AR",Module,CON7,USD,Stocking Price ,760,00508T;00509C,,B,Y
iPhone 16,ZA661-43492,,"256GB, Teal, CH, iPhone 16, CI/AR",Module,CON7,USD,Battery Only Price,94,00508T;00509C,,B,Y
iPhone 16,ZA661-43493,,"512GB, Black, CH, iPhone 16, CI/AR",Module,CON7,USD,Exchange Price,522,00508V;00509D,,B,Y
iPhone 16,ZA661-43493,,"512GB, Black, CH, iPhone 16, CI/AR",Module,CON7,USD,Stocking Price ,950,00508V;00509D,,B,Y
iPhone 16,ZA661-43493,,"512GB, Black, CH, iPhone 16, CI/AR",Module,CON7,USD,Battery Only Price,94,00508V;00509D,,B,Y
iPhone 16,ZA661-43494,,"512GB, White, CH, iPhone 16, CI/AR",Module,CON7,USD,Exchange Price,522,00508W;00509F,,B,Y
iPhone 16,ZA661-43494,,"512GB, White, CH, iPhone 16, CI/AR",Module,CON7,USD,Stocking Price ,950,00508W;00509F,,B,Y
iPhone 16,ZA661-43494,,"512GB, White, CH, iPhone 16, CI/AR",Module,CON7,USD,Battery Only Price,94,00508W;00509F,,B,Y
iPhone 16,ZA661-43495,,"512GB, Pink, CH, iPhone 16, CI/AR",Module,CON7,USD,Exchange Price,522,00508X;00509G,,B,Y
iPhone 16,ZA661-43495,,"512GB, Pink, CH, iPhone 16, CI/AR",Module,CON7,USD,Stocking Price ,950,00508X;00509G,,B,Y
iPhone 16,ZA661-43495,,"512GB, Pink, CH, iPhone 16, CI/AR",Module,CON7,USD,Battery Only Price,94,00508X;00509G,,B,Y
iPhone 16,ZA661-43496,,"512GB, Ultramarine, CH, iPhone 16, CI/AR",Module,CON7,USD,Exchange Price,522,00508Y;00509H,,B,Y
iPhone 16,ZA661-43496,,"512GB, Ultramarine, CH, iPhone 16, CI/AR",Module,CON7,USD,Stocking Price ,950,00508Y;00509H,,B,Y
iPhone 16,ZA661-43496,,"512GB, Ultramarine, CH, iPhone 16, CI/AR",Module,CON7,USD,Battery Only Price,94,00508Y;00509H,,B,Y
iPhone 16,ZA661-43497,,"512GB, Teal, CH, iPhone 16, CI/AR",Module,CON7,USD,Exchange Price,522,005090;00509J,,B,Y
iPhone 16,ZA661-43497,,"512GB, Teal, CH, iPhone 16, CI/AR",Module,CON7,USD,Stocking Price ,950,005090;00509J,,B,Y
iPhone 16,ZA661-43497,,"512GB, Teal, CH, iPhone 16, CI/AR",Module,CON7,USD,Battery Only Price,94,005090;00509J,,B,Y
iPhone 16,ZP661-43498,,"128GB, Black, ROW, iPhone 16, CI/AR",Module,CON7,USD,Exchange Price,522,00507Y,,B,Y
iPhone 16,ZP661-43498,,"128GB, Black, ROW, iPhone 16, CI/AR",Module,CON7,USD,Stocking Price ,665,00507Y,,B,Y
iPhone 16,ZP661-43498,,"128GB, Black, ROW, iPhone 16, CI/AR",Module,CON7,USD,Battery Only Price,94,00507Y,,B,Y
iPhone 16,ZP661-43499,,"128GB, White, ROW, iPhone 16, CI/AR",Module,CON7,USD,Exchange Price,522,5080,,B,Y
iPhone 16,ZP661-43499,,"128GB, White, ROW, iPhone 16, CI/AR",Module,CON7,USD,Stocking Price ,665,5080,,B,Y
iPhone 16,ZP661-43499,,"128GB, White, ROW, iPhone 16, CI/AR",Module,CON7,USD,Battery Only Price,94,5080,,B,Y
iPhone 16,ZP661-43500,,"128GB, Pink, ROW, iPhone 16, CI/AR",Module,CON7,USD,Exchange Price,522,5081,,B,Y
iPhone 16,ZP661-43500,,"128GB, Pink, ROW, iPhone 16, CI/AR",Module,CON7,USD,Stocking Price ,665,5081,,B,Y
iPhone 16,ZP661-43500,,"128GB, Pink, ROW, iPhone 16, CI/AR",Module,CON7,USD,Battery Only Price,94,5081,,B,Y
iPhone 16,ZP661-43501,,"128GB, Ultramarine, ROW, iPhone 16, CI/AR",Module,CON7,USD,Exchange Price,522,5082,,B,Y
iPhone 16,ZP661-43501,,"128GB, Ultramarine, ROW, iPhone 16, CI/AR",Module,CON7,USD,Stocking Price ,665,5082,,B,Y
iPhone 16,ZP661-43501,,"128GB, Ultramarine, ROW, iPhone 16, CI/AR",Module,CON7,USD,Battery Only Price,94,5082,,B,Y
iPhone 16,ZP661-43502,,"128GB, Teal, ROW, iPhone 16, CI/AR",Module,CON7,USD,Exchange Price,522,5083,,B,Y
iPhone 16,ZP661-43502,,"128GB, Teal, ROW, iPhone 16, CI/AR",Module,CON7,USD,Stocking Price ,665,5083,,B,Y
iPhone 16,ZP661-43502,,"128GB, Teal, ROW, iPhone 16, CI/AR",Module,CON7,USD,Battery Only Price,94,5083,,B,Y
iPhone 16,ZP661-43503,,"256GB, Black, ROW, iPhone 16, CI/AR",Module,CON7,USD,Exchange Price,522,5084,,B,Y
iPhone 16,ZP661-43503,,"256GB, Black, ROW, iPhone 16, CI/AR",Module,CON7,USD,Stocking Price ,760,5084,,B,Y
iPhone 16,ZP661-43503,,"256GB, Black, ROW, iPhone 16, CI/AR",Module,CON7,USD,Battery Only Price,94,5084,,B,Y
iPhone 16,ZP661-43504,,"256GB, White, ROW, iPhone 16, CI/AR",Module,CON7,USD,Exchange Price,522,5085,,B,Y
iPhone 16,ZP661-43504,,"256GB, White, ROW, iPhone 16, CI/AR",Module,CON7,USD,Stocking Price ,760,5085,,B,Y
iPhone 16,ZP661-43504,,"256GB, White, ROW, iPhone 16, CI/AR",Module,CON7,USD,Battery Only Price,94,5085,,B,Y
iPhone 16,ZP661-43505,,"256GB, Pink, ROW, iPhone 16, CI/AR",Module,CON7,USD,Exchange Price,522,5086,,B,Y
iPhone 16,ZP661-43505,,"256GB, Pink, ROW, iPhone 16, CI/AR",Module,CON7,USD,Stocking Price ,760,5086,,B,Y
iPhone 16,ZP661-43505,,"256GB, Pink, ROW, iPhone 16, CI/AR",Module,CON7,USD,Battery Only Price,94,5086,,B,Y
iPhone 16,ZP661-43506,,"256GB, Ultramarine, ROW, iPhone 16, CI/AR",Module,CON7,USD,Exchange Price,522,5087,,B,Y
iPhone 16,ZP661-43506,,"256GB, Ultramarine, ROW, iPhone 16, CI/AR",Module,CON7,USD,Stocking Price ,760,5087,,B,Y
iPhone 16,ZP661-43506,,"256GB, Ultramarine, ROW, iPhone 16, CI/AR",Module,CON7,USD,Battery Only Price,94,5087,,B,Y
iPhone 16,ZP661-43507,,"256GB, Teal, ROW, iPhone 16, CI/AR",Module,CON7,USD,Exchange Price,522,5088,,B,Y
iPhone 16,ZP661-43507,,"256GB, Teal, ROW, iPhone 16, CI/AR",Module,CON7,USD,Stocking Price ,760,5088,,B,Y
iPhone 16,ZP661-43507,,"256GB, Teal, ROW, iPhone 16, CI/AR",Module,CON7,USD,Battery Only Price,94,5088,,B,Y
iPhone 16,ZP661-43508,,"512GB, Black, ROW, iPhone 16, CI/AR",Module,CON7,USD,Exchange Price,522,5089,,B,Y
iPhone 16,ZP661-43508,,"512GB, Black, ROW, iPhone 16, CI/AR",Module,CON7,USD,Stocking Price ,950,5089,,B,Y
iPhone 16,ZP661-43508,,"512GB, Black, ROW, iPhone 16, CI/AR",Module,CON7,USD,Battery Only Price,94,5089,,B,Y
iPhone 16,ZP661-43509,,"512GB, White, ROW, iPhone 16, CI/AR",Module,CON7,USD,Exchange Price,522,00508C,,B,Y
iPhone 16,ZP661-43509,,"512GB, White, ROW, iPhone 16, CI/AR",Module,CON7,USD,Stocking Price ,950,00508C,,B,Y
iPhone 16,ZP661-43509,,"512GB, White, ROW, iPhone 16, CI/AR",Module,CON7,USD,Battery Only Price,94,00508C,,B,Y
iPhone 16,ZP661-43510,,"512GB, Pink, ROW, iPhone 16, CI/AR",Module,CON7,USD,Exchange Price,522,00508D,,B,Y
iPhone 16,ZP661-43510,,"512GB, Pink, ROW, iPhone 16, CI/AR",Module,CON7,USD,Stocking Price ,950,00508D,,B,Y
iPhone 16,ZP661-43510,,"512GB, Pink, ROW, iPhone 16, CI/AR",Module,CON7,USD,Battery Only Price,94,00508D,,B,Y
iPhone 16,ZP661-43511,,"512GB, Ultramarine, ROW, iPhone 16, CI/AR",Module,CON7,USD,Exchange Price,522,00508F,,B,Y
iPhone 16,ZP661-43511,,"512GB, Ultramarine, ROW, iPhone 16, CI/AR",Module,CON7,USD,Stocking Price ,950,00508F,,B,Y
iPhone 16,ZP661-43511,,"512GB, Ultramarine, ROW, iPhone 16, CI/AR",Module,CON7,USD,Battery Only Price,94,00508F,,B,Y
iPhone 16,ZP661-43512,,"512GB, Teal, ROW, iPhone 16, CI/AR",Module,CON7,USD,Exchange Price,522,00508G,,B,Y
iPhone 16,ZP661-43512,,"512GB, Teal, ROW, iPhone 16, CI/AR",Module,CON7,USD,Stocking Price ,950,00508G,,B,Y
iPhone 16,ZP661-43512,,"512GB, Teal, ROW, iPhone 16, CI/AR",Module,CON7,USD,Battery Only Price,94,00508G,,B,Y
iPhone 16 Plus,011-00185,,RETURNED TO CUSTOMER,Service Intangible,,USD,Exchange Price,0,,,,N
iPhone 16 Plus,011-00185,,RETURNED TO CUSTOMER,Service Intangible,,USD,Stocking Price ,1,,,,N
iPhone 16 Plus,011-00186,,ENCLOSURE/LIGHTNING ISSUE,Service Intangible,,USD,Exchange Price,0,,,,N
iPhone 16 Plus,011-00186,,ENCLOSURE/LIGHTNING ISSUE,Service Intangible,,USD,Stocking Price ,1,,,,N
iPhone 16 Plus,011-00187,,WILL NOT POWER ON,Service Intangible,,USD,Exchange Price,0,,,,N
iPhone 16 Plus,011-00187,,WILL NOT POWER ON,Service Intangible,,USD,Stocking Price ,1,,,,N
iPhone 16 Plus,011-00188,,SAFETY ISSUE,Service Intangible,,USD,Exchange Price,0,,,,N
iPhone 16 Plus,011-00188,,SAFETY ISSUE,Service Intangible,,USD,Stocking Price ,1,,,,N
iPhone 16 Plus,011-00189,,BATTERY TAB ISSUE,Service Intangible,,USD,Exchange Price,0,,,,N
iPhone 16 Plus,011-00189,,BATTERY TAB ISSUE,Service Intangible,,USD,Stocking Price ,1,,,,N
iPhone 16 Plus,011-00190,,DIAG/FIXTURE DOWNTIME,Service Intangible,,USD,Exchange Price,0,,,,N
iPhone 16 Plus,011-00190,,DIAG/FIXTURE DOWNTIME,Service Intangible,,USD,Stocking Price ,1,,,,N
iPhone 16 Plus,011-00199,,FUNCTIONAL DISPLAY FAILURE,Service Intangible,,USD,Exchange Price,0,,,,N
iPhone 16 Plus,011-00199,,FUNCTIONAL DISPLAY FAILURE,Service Intangible,,USD,Stocking Price ,1,,,,N
iPhone 16 Plus,011-00212,,"SVC,TRACK USAGE,DISPLAY SCREW KIT",Service Intangible,,USD,Exchange Price,0,,,,N
iPhone 16 Plus,011-00212,,"SVC,TRACK USAGE,DISPLAY SCREW KIT",Service Intangible,,USD,Stocking Price ,0,,,,N
iPhone 16 Plus,011-00213,,"SVC,TRACK USAGE,DOCK SCREWS",Service Intangible,,USD,Exchange Price,0,,,,N
iPhone 16 Plus,011-00213,,"SVC,TRACK USAGE,DOCK SCREWS",Service Intangible,,USD,Stocking Price ,0,,,,N
iPhone 16 Plus,011-00214,,"SVC,TRACK USAGE,PSA",Service Intangible,,USD,Exchange Price,0,,,,N
iPhone 16 Plus,011-00214,,"SVC,TRACK USAGE,PSA",Service Intangible,,USD,Stocking Price ,0,,,,N
iPhone 16 Plus,011-00242,,"SVC,DROP OFF REPAIR TRACKING",Service Intangible,,USD,Exchange Price,0,,,,N
iPhone 16 Plus,011-00242,,"SVC,DROP OFF REPAIR TRACKING",Service Intangible,,USD,Stocking Price ,0,,,,N
iPhone 16 Plus,011-00254,,"SVC,SNR,IPHONE",Service Intangible,,USD,Exchange Price,0,,,,N
iPhone 16 Plus,011-00254,,"SVC,SNR,IPHONE",Service Intangible,,USD,Stocking Price ,1,,,,N
iPhone 16 Plus,011-00260,,"SVC,TRACK USAGE,COWLING",Service Intangible,,USD,Exchange Price,0,,,,N
iPhone 16 Plus,011-00260,,"SVC,TRACK USAGE,COWLING",Service Intangible,,USD,Stocking Price ,0,,,,N
iPhone 16 Plus,011-0656,,"SVC, HARDWARE TEST 1",Service Intangible,,USD,Exchange Price,0,,,,N
iPhone 16 Plus,011-0656,,"SVC, HARDWARE TEST 1",Service Intangible,,USD,Stocking Price ,0,,,,N
iPhone 16 Plus,011-0657,,"SVC, HARDWARE TEST 2",Service Intangible,,USD,Exchange Price,0,,,,N
iPhone 16 Plus,011-0657,,"SVC, HARDWARE TEST 2",Service Intangible,,USD,Stocking Price ,0,,,,N
iPhone 16 Plus,011-0659,,"IPHONE,MICRO-INSPECTION 1",Service Intangible,,USD,Exchange Price,0,,,,N
iPhone 16 Plus,011-0659,,"IPHONE,MICRO-INSPECTION 1",Service Intangible,,USD,Stocking Price ,0,,,,N
iPhone 16 Plus,606-00308,,"Box, Mail-In, iPhone 16 Plus",Other,,USD,Exchange Price,0,,,,N
iPhone 16 Plus,606-00308,,"Box, Mail-In, iPhone 16 Plus",Other,,USD,Stocking Price ,5,,,,N
iPhone 16 Plus,652-00365,,"Power Adapter, USB-C, 20W, 25PK",Other,CON2,USD,Exchange Price,0,,,F,N
iPhone 16 Plus,652-00365,,"Power Adapter, USB-C, 20W, 25PK",Other,CON2,USD,Stocking Price ,380,,,F,N
iPhone 16 Plus,652-0993,,"Tool, SIM Removal, iPhone, 922-8417, 25PK",Other,,USD,Exchange Price,0,,,,N
iPhone 16 Plus,652-0993,,"Tool, SIM Removal, iPhone, 922-8417, 25PK",Other,,USD,Stocking Price ,110,,,,N
iPhone 16 Plus,661-08916,,iPhone Display Press,Module,,USD,Exchange Price,216,JDXT,,B,Y
iPhone 16 Plus,661-08916,,iPhone Display Press,Module,,USD,Stocking Price ,216,JDXT,,B,Y
iPhone 16 Plus,661-14473,,USB-C Diagnostic Tool,Module,,USD,Exchange Price,87,,,B,N
iPhone 16 Plus,661-14473,,USB-C Diagnostic Tool,Module,,USD,Stocking Price ,103,,,B,N
iPhone 16 Plus,661-17555,,"Power Adapter, USB-C, 20W",Module,CON2,USD,Exchange Price,14.4,PM06;PNKD;PF4F;1PW9,,F,N
